original_country_name;normalized_country_name;iso_code_2chars;iso_code_3chars
Guiné;Guinea;GN;GIN
Guinê;Guinea;GN;GIN
Guiné Equatorial;Equatorial Guinea;GQ;GNQ
Guinê èquatoriâla;Equatorial Guinea;GQ;GNQ
Guinea;Guinea;GN;GIN
Guinea Aequatoriensis;Equatorial Guinea;GQ;GNQ
Guinea Bissau;Guinea-Bissau;GW;GNB
Guinea Ecuatorial;Equatorial Guinea;GQ;GNQ
Guinea Ekvatoriale;Equatorial Guinea;GQ;GNQ
Guinea Equatorial;Equatorial Guinea;GQ;GNQ
Guinea Equatoriale;Equatorial Guinea;GQ;GNQ
Guinea Khatulistiwa;Equatorial Guinea;GQ;GNQ
Guinea-Bisau;Guinea-Bissau;GW;GNB
Guinea-Bissau;Guinea-Bissau;GW;GNB
Guinea-Bissáu;Guinea-Bissau;GW;GNB
Guineai Köztársaság;Guinea;GN;GIN
Guinê-Bissaou;Guinea-Bissau;GW;GNB
Guiné-Bissau;Guinea-Bissau;GW;GNB
Guiné-Conacri;Guinea;GN;GIN
Guiné-Conakri;Guinea;GN;GIN
Guinee;Guinea;GN;GIN
Guinée;Guinea;GN;GIN
Guinée équatoriale;Equatorial Guinea;GQ;GNQ
Guineea;Guinea;GN;GIN
Guineea Ecuatorială;Equatorial Guinea;GQ;GNQ
Guineea-Bissau;Guinea-Bissau;GW;GNB
Guinee-Bissau;Guinea-Bissau;GW;GNB
Guinée-Bissau;Guinea-Bissau;GW;GNB
Guineya;Guinea;GN;GIN
Guinia;Guinea;GN;GIN
Guinia-Pisau;Guinea-Bissau;GW;GNB
Guīyànà;Guyana;GY;GUY
Gujana;Guyana;GY;GUY
Gujána;Guyana;GY;GUY
Gujana Francuska;French Guiana;GF;GUF
Gujana Holenderska;Suriname;SR;SUR
Ǧumhūrīyātu al-Kūnġū;Republic of the Congo;CG;COG
Ǧumhūrīyātu Dāhūmī;Benin;BJ;BEN
Ǧumhūrīyâtu d-Dūminīkān;Dominican Republic;DO;DOM
Gürcistan;Georgia;GE;GEO
Gürcüstan;Georgia;GE;GEO
Gurenada;Grenada;GD;GRD
Guriinata;Grenada;GD;GRD
Gurīnrando;Greenland;GL;GRL
Gurnsi;Guernsey;GG;GGY
Gurujia;Georgia;GE;GEO
Gurzhi;Georgia;GE;GEO
Guwadalupe;Guadeloupe;GP;GLP
Guwam;Guam;GU;GUM
Guwatemala;Guatemala;GT;GTM
Guwayanang Pranses;French Guiana;GF;GUF
Guyana;Guyana;GY;GUY
Guy-a-na;Guyana;GY;GUY
Guyānā;Guyana;GY;GUY
Ġūyānā;Guyana;GY;GUY
Ġūyānā al-Faransiyā;French Guiana;GF;GUF
Guyana Francese;French Guiana;GF;GUF
Guyana Neerlandeză;Suriname;SR;SUR
Guyana Olandese;Suriname;SR;SUR
Guyana Perancis;French Guiana;GF;GUF
Guyane;French Guiana;GF;GUF
Guyane néerlandaise;Suriname;SR;SUR
Guyane thuộc Pháp;French Guiana;GF;GUF
Gvadalupe;Guadeloupe;GP;GLP
Gvadėliupa;Guadeloupe;GP;GLP
Gvadelup;Guadeloupe;GP;GLP
Gvadelupa;Guadeloupe;GP;GLP
Gvajana;Guyana;GY;GUY
Gvajano;Guyana;GY;GUY
Gvam;Guam;GU;GUM
Gvatemala;Guatemala;GT;GTM
Gvatėmala;Guatemala;GT;GTM
Gvāṭemālā;Guatemala;GT;GTM
Gvatemalo;Guatemala;GT;GTM
Gvernse;Guernsey;GG;GGY
Gvernzi;Guernsey;GG;GGY
Gviana;Guyana;GY;GUY
Gvinea;Guinea;GN;GIN
Gvinea-Bisau;Guinea-Bissau;GW;GNB
Gvinėia;Guinea;GN;GIN
Gvinėia-Bisaŭ;Guinea-Bissau;GW;GNB
Gvineja;Guinea;GN;GIN
Gvinėja;Guinea;GN;GIN
Gvineja Bisao;Guinea-Bissau;GW;GNB
Gvineja Bisava;Guinea-Bissau;GW;GNB
Gvineja-Bisao;Guinea-Bissau;GW;GNB
Gvineo;Guinea;GN;GIN
Gvineya;Guinea;GN;GIN
Gvineya-Bisau;Guinea-Bissau;GW;GNB
Gwadaloup;Guadeloupe;GP;GLP
Gwadelupa;Guadeloupe;GP;GLP
Gwadeullupeu;Guadeloupe;GP;GLP
Gwam;Guam;GU;GUM
Gwatemala;Guatemala;GT;GTM
Gwatemalla;Guatemala;GT;GTM
Gweriniaeth Ddemocrataidd y Congo;Democratic Republic of the Congo;CD;COD
Gweriniaeth Dominica;Dominican Republic;DO;DOM
Gwernenez;Guernsey;GG;GGY
Gwiana c'hall;French Guiana;GF;GUF
Gwinea;Guinea;GN;GIN
Gwinea Równikowa;Equatorial Guinea;GQ;GNQ
Gwinea-Bissau;Guinea-Bissau;GW;GNB
Gwini;Guinea;GN;GIN
Gwini-Bisau;Guinea-Bissau;GW;GNB
Gwlad Belg;Belgium;BE;BEL
Gwlad Groeg;Greece;GR;GRC
Gwlad Swazi;Eswatini;SZ;SWZ
Gwlad Tai;Thailand;TH;THA
Gwlad yr Iâ;Iceland;IS;ISL
Gyresia;Greece;GR;GRC
Hạ Áo;Austria;AT;AUT
Hà Lan;Netherlands;NL;NLD
Habaś;Ethiopia;ET;ETH
Habeşistan;Ethiopia;ET;ETH
Habeš;Ethiopia;ET;ETH
Habon;Gabon;GA;GAB
Habsha;Ethiopia;ET;ETH
Habsyah;Ethiopia;ET;ETH
Hai Man;Isle of Man;IM;IMN
Haiana;Guyana;GY;GUY
Haidhti;Haiti;HT;HTI
Hǎidì;Haiti;HT;HTI
Haichi;Haiti;HT;HTI
Haisi;Haiti;HT;HTI
Haiti;Haiti;HT;HTI
Hai-ti;Haiti;HT;HTI
Ha-i-ti;Haiti;HT;HTI
Haití;Haiti;HT;HTI
Haitī;Haiti;HT;HTI
Haïti;Haiti;HT;HTI
Haitis;Haiti;HT;HTI
Haito;Haiti;HT;HTI
Haitsi;Haiti;HT;HTI
Ha'Kes Ha'Kadosh;Vatican;VA;VAT
Haliandyia;Netherlands;NL;NLD
Ha-mai-ca;Jamaica;JM;JAM
Hamayka;Jamaica;JM;JAM
Hambiya;Gambia;GM;GMB
Hāmoa;Samoa;WS;WSM
Hàn Quốc;South Korea;KR;KOR
Handuras;Honduras;HN;HND
Hāṅg Kāṅg;Hong Kong;HK;HKG
Hangarī;Hungary;HU;HUN
Hangāri;Hungary;HU;HUN
Haṅgarī;Hungary;HU;HUN
Hangarii;Hungary;HU;HUN
Hangeriyawa;Hungary;HU;HUN
Hangkari;Hungary;HU;HUN
Hanguk;South Korea;KR;KOR
Han'guk;South Korea;KR;KOR
Hánguó;South Korea;KR;KOR
Hân-kok;South Korea;KR;KOR
Hankong;Hong Kong;HK;HKG
Hapon;Japan;JP;JPN
Hapõñ;Japan;JP;JPN
Ha'Rashut Ha'Falastinit;Palestine;PS;PSE
Haravayin Aprige;South Africa;ZA;ZAF
Haravayin Ōsia;Georgia;GE;GEO
Ha'Republika Ha'Demokratit shel Kongo;Democratic Republic of the Congo;CD;COD
ha'Republika ha'Dominikanit;Dominican Republic;DO;DOM
Ha'Republika Ha'Merkaz Afrikayit;Central African Republic;CF;CAF
Ha'Republika shel Kongo;Republic of the Congo;CG;COG
Harvatiya;Croatia;HR;HRV
Hāsàkè;Kazakhstan;KZ;KAZ
Hāsàkèsītǎn;Kazakhstan;KZ;KAZ
Haute-Volta;Burkina Faso;BF;BFA
Hayastan;Armenia;AM;ARM
Hayiti;Haiti;HT;HTI
Hāyitī;Haiti;HT;HTI
Həbəşistan;Ethiopia;ET;ETH
Hebrides Baru;Vanuatu;VU;VUT
Hēishān;Montenegro;ME;MNE
Heiṭī;Haiti;HT;HTI
Helada;Greece;GR;GRC
Hélán;Netherlands;NL;NLD
Helfandbeyn-Bortn;Ivory Coast;CI;CIV
Hellade;Greece;GR;GRC
Hellas;Greece;GR;GRC
Helvetia;Switzerland;CH;CHE
Hend;India;IN;IND
Hendustān;India;IN;IND
Henekara;Senegal;SN;SEN
Heonggari;Hungary;HU;HUN
Heorhiya;Georgia;GE;GEO
Herbehereak;Netherlands;NL;NLD
Hersni;Guernsey;GG;GGY
Héshǔ Āndelièsī;Netherlands Antilles;AN;ANT
Héshǔ Guīyànǎ;Suriname;SR;SUR
Heti;Haiti;HT;HTI
Hibernia;Ireland;IE;IRL
Hibral′tar;Gibraltar;GI;GIB
Hibraltar;Gibraltar;GI;GIB
Hiermaniya;Germany;DE;DEU
Higashi Doitsu;Germany;DE;DEU
Higashi Timōru;East Timor;TL;TLS
Hiina;China;CN;CHN
Hilagang Irlanda;United Kingdom;GB;GBR
Hilagang Korea;North Korea;KP;PRK
Hilagang Masedonya;North Macedonia;MK;MKD
Hilagang Tsipre;Cyprus;CY;CYP
Hĩlandia;Finland;FI;FIN
Hi-liȧp;Greece;GR;GRC
Hindia;India;IN;IND
Hindio;India;IN;IND
Hindistan;India;IN;IND
Hingapoa;Singapore;SG;SGP
Hiong-káng;Hong Kong;HK;HKG
Hiri Rānaka;Sri Lanka;LK;LKA
Hiria;Syria;SY;SYR
Hırvatistan;Croatia;HR;HRV
Hispaania;Spain;ES;ESP
Hispania;Spain;ES;ESP
Hispanio;Spain;ES;ESP
Hiszpania;Spain;ES;ESP
Hndkastan;India;IN;IND
Hoà Lan;Netherlands;NL;NLD
Hoat-kok;France;FR;FRA
Hoat-kok Polynésie;French Polynesia;PF;PYF
Hodu;India;IN;IND
Hoju;Australia;AU;AUS
Hŏlaiṇḍ;Netherlands;NL;NLD
Holan;Netherlands;NL;NLD
Hô-lân;Netherlands;NL;NLD
Holand;Netherlands;NL;NLD
Holānd;Netherlands;NL;NLD
Holanda;Netherlands;NL;NLD
Holande;Netherlands;NL;NLD
Holandia;Netherlands;NL;NLD
Holandija;Netherlands;NL;NLD
Holandiya;Netherlands;NL;NLD
Holando;Netherlands;NL;NLD
Holandska;Netherlands;NL;NLD
Holandski Antili;Netherlands Antilles;AN;ANT
Holandsko;Netherlands;NL;NLD
Holenḍu;Netherlands;NL;NLD
Holī Sī;Vatican;VA;VAT
Hollân;Netherlands;NL;NLD
Holland;Netherlands;NL;NLD
Hollånd;Netherlands;NL;NLD
Holland Guyana;Suriname;SR;SUR
Hollanda;Netherlands;NL;NLD
Hollanda Antilleri;Netherlands Antilles;AN;ANT
Hollanda Guyanası;Suriname;SR;SUR
Hollande;Netherlands;NL;NLD
Hollandeu;Netherlands;NL;NLD
Hollandi Antillid;Netherlands Antilles;AN;ANT
Hollandia;Netherlands;NL;NLD
Hollandiya;Netherlands;NL;NLD
Hollandsk Guyana;Suriname;SR;SUR
Hollandŭ;Netherlands;NL;NLD
Hollanti;Netherlands;NL;NLD
Honduras;Honduras;HN;HND
Hondùras;Honduras;HN;HND
Hondūras;Honduras;HN;HND
Hondūrās;Honduras;HN;HND
Honḍuras;Honduras;HN;HND
Honduras Británica;Belize;BZ;BLZ
Honduras Britânicas;Belize;BZ;BLZ
Honduras britannique;Belize;BZ;BLZ
Honduras Brytyjski;Belize;BZ;BLZ
Hondurasa;Honduras;HN;HND
Hondurasi;Honduras;HN;HND
Hoṅ-du-ra-si;Honduras;HN;HND
Hondurasi Britanikë;Belize;BZ;BLZ
Hôn-đu-rát;Honduras;HN;HND
Hondures;Honduras;HN;HND
Honduro;Honduras;HN;HND
Hondwras;Honduras;HN;HND
Hong Cong;Hong Kong;HK;HKG
Hong Kong;Hong Kong;HK;HKG
Hōnǧ Kōnǧ;Hong Kong;HK;HKG
Hồng Kông;Hong Kong;HK;HKG
Hongaria;Hungary;HU;HUN
Hongarije;Hungary;HU;HUN
Hongarye;Hungary;HU;HUN
Hóngdūlāsī;Honduras;HN;HND
Hŏnggari;Hungary;HU;HUN
Hongkong;Hong Kong;HK;HKG
Hongk'ong;Hong Kong;HK;HKG
Hongkonga;Hong Kong;HK;HKG
Hong-Kongi;Hong Kong;HK;HKG
Hongria;Hungary;HU;HUN
Hongrie;Hungary;HU;HUN
Hongue Congue;Hong Kong;HK;HKG
Honguecongue;Hong Kong;HK;HKG
Honjurasu;Honduras;HN;HND
Honkon;Hong Kong;HK;HKG
Honkong;Hong Kong;HK;HKG
Honkongas;Hong Kong;HK;HKG
Honlaen;Netherlands;NL;NLD
Honq Konq;Hong Kong;HK;HKG
Hợp chúng quốc Hoa Kỳ;United States of America;US;USA
Hordanan;Jordan;JO;JOR
Hordanya;Jordan;JO;JOR
Horná Volta;Burkina Faso;BF;BFA
Horní Volta;Burkina Faso;BF;BFA
Horowākia;Slovakia;SK;SVK
Horowinia;Slovenia;SI;SVN
Horvaatia;Croatia;HR;HRV
Horvatija;Croatia;HR;HRV
Horvātija;Croatia;HR;HRV
Horvátország;Croatia;HR;HRV
Hrenada;Grenada;GD;GRD
Hrėnada;Grenada;GD;GRD
Hrenlandiya;Greenland;GL;GRL
Hrėnlandyia;Greenland;GL;GRL
Hretsiya;Greece;GR;GRC
Hrėtsyia;Greece;GR;GRC
Hruziâ;Georgia;GE;GEO
Hrvaška;Croatia;HR;HRV
Hrvatska;Croatia;HR;HRV
Huam;Guam;GU;GUM
Hui-li̍p-pin;Philippines;PH;PHL
Huitene;Sweden;SE;SWE
Huiterangi;Switzerland;CH;CHE
Hūlandā;Netherlands;NL;NLD
Hūmārie;Somalia;SO;SOM
Hummogu-Timor;East Timor;TL;TLS
Hunastan;Greece;GR;GRC
Hung Kung;Hong Kong;HK;HKG
Hungaria;Hungary;HU;HUN
Hungario;Hungary;HU;HUN
Hungariya;Hungary;HU;HUN
Hung-ga-ri;Hungary;HU;HUN
Hungorska;Hungary;HU;HUN
Hungria;Hungary;HU;HUN
Hungría;Hungary;HU;HUN
Hungriya;Hungary;HU;HUN
Hungyria;Hungary;HU;HUN
Huniurasi;Honduras;HN;HND
Hurdanya;Jordan;JO;JOR
Hurwatsuyu;Croatia;HR;HRV
Hūtāne;Sudan;SD;SDN
Hvadelupa;Guadeloupe;GP;GLP
Hvatemala;Guatemala;GT;GTM
Hviderusland;Belarus;BY;BLR
Hvineya;Guinea;GN;GIN
Hvineya-Bisau;Guinea-Bissau;GW;GNB
Hvítarussland;Belarus;BY;BLR
Hvíta-Rússland;Belarus;BY;BLR
Hviterussland;Belarus;BY;BLR
Hwaran;Netherlands;NL;NLD
Hwngari;Hungary;HU;HUN
Hy Lạp;Greece;GR;GRC
Hyãsia;France;FR;FRA
Ch·ili;Chile;CL;CHL
Ch·ina;China;CN;CHN
Chad;Chad;TD;TCD
Chade;Chad;TD;TCD
Chádé;Chad;TD;TCD
Chadeu/Ch'adŭ;Chad;TD;TCD
Chadi;Chad;TD;TCD
Chado;Chad;TD;TCD
Chæd;Chad;TD;TCD
Chamaica;Jamaica;JM;JAM
Chambia;Zambia;ZM;ZMB
Chameik'a;Jamaica;JM;JAM
Chameka;Jamaica;JM;JAM
Chāoxiǎn;South Korea;KR;KOR
Chapón;Japan;JP;JPN
Charnahoryia;Montenegro;ME;MNE
Charvatyja;Croatia;HR;HRV
Chat;Chad;TD;TCD
Chawpipacha Khiniya;Equatorial Guinea;GQ;GNQ
Checoslovaquia;Czech Republic;CZ;CZE
Checoslováquia;Czech Republic;CZ;CZE
Chehaslavakija;Czech Republic;CZ;CZE
Chehiya;Czech Republic;CZ;CZE
Chek Janarajaya;Czech Republic;CZ;CZE
Chekh Hanrapetutyun;Czech Republic;CZ;CZE
Chekheti;Czech Republic;CZ;CZE
Chekhiya;Czech Republic;CZ;CZE
Chekhoslovakia;Czech Republic;CZ;CZE
Chekkia;Czech Republic;CZ;CZE
Chekkosalowakia;Czech Republic;CZ;CZE
Cheko/Ch'ek'o;Czech Republic;CZ;CZE
Chekoseullobakia;Czech Republic;CZ;CZE
Chekosurobakia;Czech Republic;CZ;CZE
Chenia;Kenya;KE;KEN
Cheorchia;Georgia;GE;GEO
Chequia;Czech Republic;CZ;CZE
Chéquia;Czech Republic;CZ;CZE
Cherna gora;Montenegro;ME;MNE
Chernogoriya;Montenegro;ME;MNE
Chheⁿ-tē;Greenland;GL;GRL
Chibraltar;Gibraltar;GI;GIB
Chibŭrolt'ŏ;Gibraltar;GI;GIB
Chibuti;Djibouti;DJ;DJI
Chibut'i;Djibouti;DJ;DJI
Chiksuyu;Czech Republic;CZ;CZE
Chile;Chile;CL;CHL
Chili;Chile;CL;CHL
Chilí;Chile;CL;CHL
Chilia;Chile;CL;CHL
Chille/Ch'ille;Chile;CL;CHL
Chimbabŭwe;Zimbabwe;ZW;ZWE
Chin;China;CN;CHN
China;China;CN;CHN
Chinastan;China;CN;CHN
Chinaya;China;CN;CHN
Chine;China;CN;CHN
Chineti;China;CN;CHN
Chinska;China;CN;CHN
Chiny;China;CN;CHN
Chipre;Cyprus;CY;CYP
Chipre del Norte;Cyprus;CY;CYP
Chipre do Norte;Cyprus;CY;CYP
Chipro;Cyprus;CY;CYP
Chirgisia;Kyrgyzstan;KG;KGZ
Chiri;Chile;CL;CHL
Chodaen;Jordan;JO;JOR
Chochia;Georgia;GE;GEO
Chŏkto Kini;Equatorial Guinea;GQ;GNQ
Chongk Kongk;Hong Kong;HK;HKG
Chordania;Jordan;JO;JOR
Chornohoriya;Montenegro;ME;MNE
Chorvatsko;Croatia;HR;HRV
Chorvátsko;Croatia;HR;HRV
Chorwacja;Croatia;HR;HRV
Chosŏn;South Korea;KR;KOR
Christmas Adası;Christmas Island;CX;CXR
Christmas Eiland;Christmas Island;CX;CXR
Christmas Island;Christmas Island;CX;CXR
Christmas-tó;Christmas Island;CX;CXR
Chūgoku;China;CN;CHN
Chūka Minkoku;Taiwan;TW;TWN
Chunijia;Tunisia;TN;TUN
Chunwa;China;CN;CHN
Chūō Afurika Kyōwakoku;Central African Republic;CF;CAF
Chyli;Chile;CL;CHL
Chypre;Cyprus;CY;CYP
Chypre du Nord;Cyprus;CY;CYP
Iamaika;Jamaica;JM;JAM
Iamaĭka;Jamaica;JM;JAM
Iamaikí;Jamaica;JM;JAM
Iameuga;Jamaica;JM;JAM
Iapan;Japan;JP;JPN
Iaponia;Japan;JP;JPN
Iaponía;Japan;JP;JPN
Iardaniia;Jordan;JO;JOR
Ibabang Awstriya;Austria;AT;AUT
i-Bouvet Island;Bouvet Island;BV;BVT
iċ-Ċilì;Chile;CL;CHL
iċ-Ċina;China;CN;CHN
Iceland;Iceland;IS;ISL
iċ-Chad;Chad;TD;TCD
Ida-Saksamaa;Germany;DE;DEU
Ida-Samoa;American Samoa;AS;ASM
Ida-Timor;East Timor;TL;TLS
id-Danimarka;Denmark;DK;DNK
Iemen;Yemen;YE;YEM
Iémen;Yemen;YE;YEM
Iêmen;Yemen;YE;YEM
Iemenia;Yemen;YE;YEM
Iemenium;Yemen;YE;YEM
Ierland;Ireland;IE;IRL
Igaunija;Estonia;EE;EST
Igirisu;United Kingdom;GB;GBR
Igirisu-ryō Vājin Shotō;British Virgin Islands;VG;VGB
I-Guernsey;Guernsey;GG;GGY
Ihiptu;Egypt;EG;EGY
Iiman;Yemen;YE;YEM
Iirimaa;Ireland;IE;IRL
Iisrael;Israel;IL;ISR
Ijiipta;Egypt;EG;EGY
Ijipteu;Egypt;EG;EGY
Ijipt'ŭ;Egypt;EG;EGY
Ijiptuwa;Egypt;EG;EGY
Ijjurnaingniqtuq;Vatican;VA;VAT
IJsland;Iceland;IS;ISL
IKhanada;Canada;CA;CAN
Ikhwethoriao Kini;Equatorial Guinea;GQ;GNQ
Iksiitsu;Czech Republic;CZ;CZE
Ikwadoraya;Ecuador;EC;ECU
Ikwatoriyal Gine;Equatorial Guinea;GQ;GNQ
Ila Norfolk;Australia;AU;AUS
I-la’a-kho;Iraq;IQ;IRQ
Ilanda;Ireland;IE;IRL
Ilandia;Ireland;IE;IRL
Ilangai;Sri Lanka;LK;LKA
il-Bahamas;Bahamas;BS;BHS
il-Bahrain;Bahrain;BH;BHR
il-Bangladesh;Bangladesh;BD;BGD
il-Belarussja;Belarus;BY;BLR
il-Belġju;Belgium;BE;BEL
il-Belize;Belize;BZ;BLZ
il-Belt tal-Vatikan;Vatican;VA;VAT
il-Benin;Benin;BJ;BEN
il-Bhutan;Bhutan;BT;BTN
il-Bolivja;Bolivia;BO;BOL
Ilbon;Japan;JP;JPN
il-Botswana;Botswana;BW;BWA
il-Bożnija-Ħerzegovina;Bosnia and Herzegovina;BA;BIH
il-Brażil;Brazil;BR;BRA
il-Brunei;Brunei;BN;BRN
il-Bulgarija;Bulgaria;BG;BGR
'il-Burkina Faso;Burkina Faso;BF;BFA
il-Burundi;Burundi;BI;BDI
il-Costa Rica;Costa Rica;CR;CRI
Ile Bouvet;Bouvet Island;BV;BVT
Île Bouvet;Bouvet Island;BV;BVT
Île Christmas;Christmas Island;CX;CXR
Île Norfolk;Australia;AU;AUS
Îles Cook;Cook Islands;CK;COK
Iles d'Åland;Åland;AX;ALA
Iles Fèroè;Faroe Islands;FO;FRO
Îles Féroé;Faroe Islands;FO;FRO
Îles Malouines;Falkland Islands;FK;FLK
Iles Marianes du Nord;Northern Mariana Islands;MP;MNP
Îles Mariannes du Nord;Northern Mariana Islands;MP;MNP
Îles Marshall;Marshall Islands;MH;MHL
Îles Pitcairn;United Kingdom, Pitcairn Islands;GB;GBR
Îles Salomon;Solomon Islands;SB;SLB
Iles Vièrges britaniques;British Virgin Islands;VG;VGB
Îles Vierges des États-Unis;U.S. Virgin Islands;VI;VIR
il-Filippini;Philippines;PH;PHL
il-Finlandja;Finland;FI;FIN
il-Gabon;Gabon;GA;GAB
il-Ġamajka;Jamaica;JM;JAM
il-Gambja;Gambia;GM;GMB
il-Ġappun;Japan;JP;JPN
il-Ġeorġja;Georgia;GE;GEO
il-Ġermanja;Germany;DE;DEU
il-Ġermanja tal-Punent;Germany;DE;DEU
il-Ghana;Ghana;GH;GHA
il-Ġibuti;Djibouti;DJ;DJI
il-Ġordan;Jordan;JO;JOR
il-Greċja;Greece;GR;GRC
il-Guinea;Guinea;GN;GIN
il-Guinea-Bissau;Guinea-Bissau;GW;GNB
il-Guyana;Guyana;GY;GUY
il-Guyana Franċiża;French Guiana;GF;GUF
il-Gwatemala;Guatemala;GT;GTM
il-Gzejjer Fiji;Fiji;FJ;FJI
il-Gżejjer Tokelau;New Zealand;NZ;NZL
Ilha Bouvet;Bouvet Island;BV;BVT
Ilha de Man;Isle of Man;IM;IMN
Ilha de São Martinho;Saint Martin;MF;MAF
Ilha do Natal;Christmas Island;CX;CXR
Ilha Christmas;Christmas Island;CX;CXR
Ilha Norfolk;Australia;AU;AUS
il-Haiti;Haiti;HT;HTI
Ilhas Caymans;Cayman Islands;KY;CYM
Ilhas Cocos (Keeling);Cocos (Keeling) Islands;CC;CCK
Ilhas Cook;Cook Islands;CK;COK
Ilhas Faroé;Faroe Islands;FO;FRO
Ilhas Feroé;Faroe Islands;FO;FRO
Ilhas Malvinas;Falkland Islands;FK;FLK
Ilhas Marianas do Norte;Northern Mariana Islands;MP;MNP
Ilhas Marshall;Marshall Islands;MH;MHL
Ilhas Salomão;Solomon Islands;SB;SLB
Ilhas Virgens Americanas;U.S. Virgin Islands;VI;VIR
Ilhas Virgens Britânicas;British Virgin Islands;VG;VGB
il-Honduras;Honduras;HN;HND
il-Jemen;Yemen;YE;YEM
il-Kaledonja l-Ġdida;New Caledonia;NC;NCL
il-Kambodja;Cambodia;KH;KHM
il-Kamerun;Cameroon;CM;CMR
il-Kanada;Canada;CA;CAN
il-Każakistan;Kazakhstan;KZ;KAZ
il-Kenja;Kenya;KE;KEN
il-Kirgiżistan;Kyrgyzstan;KG;KGZ
il-Kolombja;Colombia;CO;COL
il-Kongo;Congo;CG;COG
il-Korea;South Korea;KR;KOR
il-Korea ta' Fuq;North Korea;KP;PRK
il-Kroazja;Croatia;HR;HRV
il-Kuwajt;Kuwait;KW;KWT
Illa Bouvet;Bouvet Island;BV;BVT
Illa de Man;Isle of Man;IM;IMN
Illa Norfolk;Australia;AU;AUS
il-Laos;Laos;LA;LAO
il-Latvja;Latvia;LV;LVA
Illes Åland;Åland;AX;ALA
Illes Cocos;Cocos (Keeling) Islands;CC;CCK
Illes Malvines;Falkland Islands;FK;FLK
Illes Marshall;Marshall Islands;MH;MHL
Illes Verges Britàniques;British Virgin Islands;VG;VGB
il-Lesoto;Lesotho;LS;LSO
il-Libanu;Lebanon;LB;LBN
il-Liberja;Liberia;LR;LBR
il-Libja;Libya;LY;LBY
il-Liechtenstein;Liechtenstein;LI;LIE
il-Litwanja;Lithuania;LT;LTU
il-Lussemburgu;Luxembourg;LU;LUX
il-Macao;Macau;MO;MAC
il-Maċedonja ta' Fuq;North Macedonia;MK;MKD
il-Malasja;Malaysia;MY;MYS
il-Malawi;Malawi;MW;MWI
il-Maldivi;Maldives;MV;MDV
il-Mali;Mali;ML;MLI
il-Marokk;Morocco;MA;MAR
il-Mawritanja;Mauritania;MR;MRT
il-Messiku;Mexico;MX;MEX
il-Mikroneżja;Micronesia;FM;FSM
il-Moldova;Moldova;MD;MDA
il-Mongolja;Mongolia;MN;MNG
il-Montenegro;Montenegro;ME;MNE
il-Możambik;Mozambique;MZ;MOZ
il-Pakistan;Pakistan;PK;PAK
il-Palestina;Palestine;PS;PSE
il-Panama;Panama;PA;PAN
il-Papwa Guinea Ġdida;Papua New Guinea;PG;PNG
il-Paragwaj;Paraguay;PY;PRY
il-Persja;Iran;IR;IRN
il-Perù;Peru;PE;PER
il-Polineżja Franċiża;French Polynesia;PF;PYF
il-Portugall;Portugal;PT;PRT
il-Qatar;Qatar;QA;QAT
Ilusalvatura;El Salvador;SV;SLV
il-Venezwela;Venezuela;VE;VEN
il-Vjetnam;Vietnam;VN;VNM
Imbarāṭūriyah Afrīqiyā al-Wustā;Central African Republic;CF;CAF
Império Centro-Africano;Central African Republic;CF;CAF
Imperiul Centrafrican;Central African Republic;CF;CAF
Imperyong Gitnang Aprika;Central African Republic;CF;CAF
Inde;India;IN;IND
India;India;IN;IND
Indía;India;IN;IND
Índia;India;IN;IND
Indie;India;IN;IND
Indië;India;IN;IND
Indien;India;IN;IND
Indija;India;IN;IND
Indiska;India;IN;IND
Indiya;India;IN;IND
Indland;India;IN;IND
Indo;India;IN;IND
Indoeti;India;IN;IND
Indonashia;Indonesia;ID;IDN
Indoneesia;Indonesia;ID;IDN
Indoneesiä;Indonesia;ID;IDN
Indoneshia;Indonesia;ID;IDN
Indoneshiyā;Indonesia;ID;IDN
Indonesia;Indonesia;ID;IDN
Indonésia;Indonesia;ID;IDN
Indónesía;Indonesia;ID;IDN
Indônèsia;Indonesia;ID;IDN
Indonesie;Indonesia;ID;IDN
Indonesië;Indonesia;ID;IDN
Indonésie;Indonesia;ID;IDN
Indonesien;Indonesia;ID;IDN
Indonesya;Indonesia;ID;IDN
In-đô-nê-xi-a;Indonesia;ID;IDN
Indonezia;Indonesia;ID;IDN
Indonézia;Indonesia;ID;IDN
Indonezija;Indonesia;ID;IDN
Indonēzija;Indonesia;ID;IDN
Indonezio;Indonesia;ID;IDN
Indoneziya;Indonesia;ID;IDN
İndoneziya;Indonesia;ID;IDN
Indonezja;Indonesia;ID;IDN
Indonisia;Indonesia;ID;IDN
Indonisía;Indonesia;ID;IDN
Indūnīsiyā;Indonesia;ID;IDN
Indunisiyawa;Indonesia;ID;IDN
Indunisya;Indonesia;ID;IDN
Indya;India;IN;IND
Indye;India;IN;IND
Inggeris;United Kingdom;GB;GBR
Inggeullaendeu;United Kingdom;GB;GBR
Ingglatera;United Kingdom;GB;GBR
Inggris;United Kingdom;GB;GBR
Inghilterra;United Kingdom;GB;GBR
ingilaandhu;United Kingdom;GB;GBR
Īnǧilterā;United Kingdom;GB;GBR
İngiltere;United Kingdom;GB;GBR
Inglatera;United Kingdom;GB;GBR
Inglaterra;United Kingdom;GB;GBR
Inglisi;United Kingdom;GB;GBR
